"Amount (converted) Currency","Amount (converted)","Opportunity Lead: Employee Number"
"USD","100000.00","100611351"
"USD","100000.00","100611351"
"USD","86000.00","100611351"
"USD","85000.00","100611351"
"USD","82300.00","100611351"
"USD","81088.00","100611351"
"USD","79000.00","100611351"
"USD","77500.00","100611351"
"USD","77000.00","100611351"
"USD","70000.00","100611351"
"USD","70000.00","100611351"
"USD","62000.00","100611351"
"USD","52000.00","100611351"
"USD","46000.00","100611351"
"USD","45000.00","100611351"
"USD","33000.00","100611351"
"USD","32000.00","100611351"
"USD","28000.00","100611351"
"USD","27000.00","100611351"
"USD","10000.00","100611351"
"USD","5000.00","100611351"
"USD","4258.00","100611351"
"USD","5000000.00","100611358"
"USD","1500000.00","100611358"
"USD","1500000.00","100611358"
"USD","500000.00","100611358"
"USD","500000.00","100611358"
"USD","382000.00","100611358"
"USD","300000.00","100611358"
"USD","250000.00","100611358"
"USD","220000.00","100611358"
"USD","220000.00","100611358"
"USD","100000.00","100611358"
"USD","400000.00","100611377"
"USD","50000.00","100611377"
"USD","5785000.00","100611390"
"USD","3000000.00","100611390"
"USD","2500000.00","100611390"
"USD","2500000.00","100611390"
"USD","2150000.00","100611390"
"USD","1500000.00","100611390"
"USD","998500.00","100611390"
"USD","888000.00","100611390"
"USD","500000.00","100611390"
"USD","500000.00","100611390"
"USD","500000.00","100611390"
"USD","400000.00","100611390"
"USD","350000.00","100611390"
"USD","346000.00","100611390"
"USD","300000.00","100611390"
"USD","280000.00","100611390"
"USD","277600.00","100611390"
"USD","220000.00","100611390"
"USD","165000.00","100611390"
"USD","162000.00","100611390"
"USD","155000.00","100611390"
"USD","155000.00","100611390"
"USD","150000.00","100611390"
"USD","125000.00","100611390"
"USD","108000.00","100611390"
"USD","105000.00","100611390"
"USD","100000.00","100611390"
"USD","47000.00","100611390"
"USD","35000.00","100611390"
"USD","1000.00","100611390"
"USD","0.00","100611390"
"USD","10000000.00","100611486"
"USD","5000000.00","100611486"
"USD","500000.00","100611486"
"USD","500000.00","100611486"
"USD","350000.00","100611486"
"USD","350000.00","100611486"
"USD","300000.00","100611486"
"USD","300000.00","100611486"
"USD","300000.00","100611486"
"USD","100000.00","100611486"
"USD","100000.00","100611486"
"USD","0.00","100611486"
"USD","1000000.00","100611547"
"USD","750000.00","100611547"
"USD","750000.00","100611547"
"USD","500000.00","100611547"
"USD","500000.00","100611547"
"USD","500000.00","100611547"
"USD","500000.00","100611547"
"USD","500000.00","100611547"
"USD","500000.00","100611547"
"USD","300000.00","100611547"
"USD","270000.00","100611547"
"USD","250000.00","100611547"
"USD","250000.00","100611547"
"USD","250000.00","100611547"
"USD","250000.00","100611547"
"USD","100000.00","100611547"
"USD","75000.00","100611547"
"USD","2000000.00","100612055"
"USD","1000000.00","100612055"
"USD","1000000.00","100612055"
"USD","1000000.00","100612055"
"USD","500000.00","100612055"
"USD","450000.00","100612055"
"USD","400000.00","100612055"
"USD","350000.00","100612055"
"USD","325000.00","100612055"
"USD","325000.00","100612055"
"USD","300000.00","100612055"
"USD","250000.00","100612055"
"USD","200000.00","100612055"
"USD","200000.00","100612055"
"USD","195000.00","100612055"
"USD","180000.00","100612055"
"USD","100000.00","100612055"
"USD","75000.00","100612055"
"USD","70000.00","100612055"
"USD","50000.00","100612055"
"USD","20000.00","100612055"
"USD","14500.00","100612055"
"USD","14500.00","100612055"
"USD","1.00","100612055"
"USD","0.00","100612055"
"USD","250000.00","100612201"
"USD","100000.00","100612201"
"USD","100000.00","100612201"
"USD","70000.00","100612201"
"USD","60000.00","100612201"
"USD","53000.00","100612201"
"USD","50000.00","100612201"
"USD","45000.00","100612201"
"USD","40000.00","100612201"
"USD","40000.00","100612201"
"USD","28500.00","100612201"
"USD","20000.00","100612201"
"USD","6500.00","100612201"
"USD","2000000.00","100612330"
"USD","800000.00","100612330"
"USD","500000.00","100612330"
"USD","500000.00","100612330"
"USD","500000.00","100612330"
"USD","500000.00","100612330"
"USD","100000.00","100612330"
"USD","100000.00","100612330"
"USD","100000.00","100612330"
"USD","50000.00","100612330"
"USD","50000.00","100612330"
"USD","50000.00","100612330"
"USD","50000.00","100612330"
"USD","1.00","100612330"
"USD","0.00","100612330"
"USD","2000000.00","100612395"
"USD","1950000.00","100612395"
"USD","500000.00","100612395"
"USD","500000.00","100612395"
"USD","500000.00","100612395"
"USD","400000.00","100612395"
"USD","400000.00","100612395"
"USD","250000.00","100612395"
"USD","50000.00","100612395"
"USD","25000.00","100612395"
"USD","0.00","100612395"
"USD","295000.00","100612509"
"USD","285000.00","100612509"
"USD","170000.00","100612509"
"USD","75000.00","100612509"
"USD","50000.00","100612509"
"USD","50000.00","100612509"
"USD","50000.00","100612509"
"USD","50000.00","100612509"
"USD","41650.00","100612509"
"USD","39150.00","100612509"
"USD","39150.00","100612509"
"USD","27550.00","100612509"
"USD","14500.00","100612509"
"USD","14500.00","100612509"
"USD","14500.00","100612509"
"USD","14500.00","100612509"
"USD","14500.00","100612509"
"USD","14500.00","100612509"
"USD","14500.00","100612509"
"USD","12000.00","100612509"
"USD","12000.00","100612509"
"USD","12000.00","100612509"
"USD","3800.00","100612509"
"USD","3800.00","100612509"
"USD","3800.00","100612509"
"USD","3800.00","100612509"
"USD","1500.00","100612509"
"USD","1500.00","100612509"
"USD","1325.03","100612509"
"USD","675.00","100612509"
"USD","675.00","100612509"
"USD","650.84","100612509"
"USD","573.75","100612509"
"USD","3200000.00","100612518"
"USD","3200000.00","100612518"
"USD","0.00","100612587"
"USD","200000.00","100612715"
"USD","0.00","100612715"
"USD","500000.00","100612746"
"USD","500000.00","100612746"
"USD","0.00","100612746"
"USD","2400000.00","100612834"
"USD","15000000.00","100613095"
"USD","9400000.00","100613095"
"USD","500000.00","100613095"
"USD","200000.00","100613095"
"USD","150000.00","100613095"
"USD","2000000.00","100613761"
"USD","1500000.00","100613761"
"USD","1000000.00","100613761"
"USD","1000000.00","100613761"
"USD","931634.00","100613761"
"USD","800000.00","100613761"
"USD","250000.00","100613761"
"USD","150000.00","100613761"
"USD","100000.00","100613761"
"USD","2400000.00","100613841"
"USD","2000000.00","100613841"
"USD","2000000.00","100613841"
"USD","700000.00","100613841"
"USD","400000.00","100613849"
"USD","326146.55","100613849"
"USD","150000.00","100613849"
"USD","123846.31","100613849"
"USD","100321.03","100613849"
"USD","55176.57","100613849"
"USD","50160.51","100613849"
"USD","25080.26","100613849"
"USD","15048.15","100613849"
"USD","3500000.00","100613915"
"USD","1200000.00","100613915"
"USD","1000000.00","100613915"
"USD","837500.00","100613915"
"USD","250000.00","100613915"
"USD","200000.00","100613915"
"USD","200000.00","100613915"
"USD","200000.00","100613915"
"USD","200000.00","100613915"
"USD","105000.00","100613915"
"USD","95000.00","100613915"
"USD","25000.00","100613915"
"USD","250000.00","100614201"
"USD","180000.00","100614201"
"USD","160000.00","100614201"
"USD","100000.00","100614201"
"USD","100000.00","100614201"
"USD","232845.10","100614269"
"USD","125401.28","100614269"
"USD","112861.16","100614269"
"USD","490000.00","100614969"
"USD","250000.00","100614969"
"USD","200000.00","100614969"
"USD","145000.00","100614969"
"USD","125000.00","100614969"
"USD","100000.00","100614969"
"USD","100000.00","100614969"
"USD","92000.00","100614969"
"USD","50000.00","100614969"
"USD","48000.00","100614969"
"USD","25000.00","100614969"
"USD","11000.00","100614969"
"USD","635000.00","100615814"
"USD","340000.00","100615814"
"USD","150000.00","100615814"
"USD","800000.00","100616269"
"USD","300000.00","100616269"
"USD","295000.00","100616269"
"USD","250000.00","100616269"
"USD","100000.00","100616269"
"USD","1300000.00","100616377"
"USD","1250000.00","100616377"
"USD","1000000.00","100616377"
"USD","700000.00","100616377"
"USD","500000.00","100616377"
"USD","500000.00","100616377"
"USD","500000.00","100616377"
"USD","495000.00","100616377"
"USD","400000.00","100616377"
"USD","350000.00","100616377"
"USD","350000.00","100616377"
"USD","350000.00","100616377"
"USD","300000.00","100616377"
"USD","295000.00","100616377"
"USD","250000.00","100616377"
"USD","250000.00","100616377"
"USD","250000.00","100616377"
"USD","250000.00","100616377"
"USD","230000.00","100616377"
"USD","200000.00","100616377"
"USD","200000.00","100616377"
"USD","195000.00","100616377"
"USD","162000.00","100616377"
"USD","500000.00","100616623"
"USD","180000.00","100616623"
"USD","6000000.00","100616656"
"USD","3000000.00","100616656"
"USD","1000000.00","100616656"
"USD","200000.00","100616656"
"USD","160000.00","100616656"
"USD","7000000.00","100616804"
"USD","2000000.00","100616804"
"USD","2000000.00","100616804"
"USD","1250000.00","100616804"
"USD","1000000.00","100616804"
"USD","800000.00","100616804"
"USD","750000.00","100616804"
"USD","500000.00","100616804"
"USD","500000.00","100616804"
"USD","500000.00","100616804"
"USD","500000.00","100616804"
"USD","500000.00","100616804"
"USD","500000.00","100616804"
"USD","250000.00","100616804"
"USD","250000.00","100616804"
"USD","240000.00","100616804"
"USD","200000.00","100616804"
"USD","2500000.00","100617113"
"USD","1107191.00","100617113"
"USD","1000000.00","100617113"
"USD","1000000.00","100617113"
"USD","1000000.00","100617113"
"USD","600000.00","100617113"
"USD","500000.00","100617113"
"USD","500000.00","100617113"
"USD","500000.00","100617113"
"USD","500000.00","100617113"
"USD","400000.00","100617113"
"USD","400000.00","100617113"
"USD","250000.00","100617113"
"USD","100000.00","100617113"
"USD","100000.00","100617113"
"USD","100000.00","100617113"
"USD","30000.00","100617113"
"USD","0.00","100617113"
"USD","0.00","100617113"
"USD","250000.00","100617170"
"USD","250000.00","100617170"
"USD","200000.00","100617170"
"USD","200000.00","100617170"
"USD","50000.00","100617170"
"USD","18500000.00","100617853"
"USD","5000000.00","100617853"
"USD","5000000.00","100617853"
"USD","2500000.00","100617853"
"USD","2000000.00","100617853"
"USD","500000.00","100617853"
"USD","350000.00","100617853"
"USD","350000.00","100617853"
"USD","275000.00","100617853"
"USD","250000.00","100617853"
"USD","650000.00","100618376"
"USD","500000.00","100618376"
"USD","350000.00","100618376"
"USD","318000.00","100618376"
"USD","200000.00","100618376"
"USD","200000.00","100618376"
"USD","200000.00","100618376"
"USD","100000.00","100618376"
"USD","60000.00","100618376"
"USD","24000.00","100618376"
"USD","3000000.00","100618842"
"USD","900000.00","100618842"
"USD","695000.00","100618842"
"USD","566517.00","100618842"
"USD","450000.00","100618842"
"USD","250000.00","100618842"
"USD","250000.00","100618842"
"USD","180000.00","100618842"
"USD","100000.00","100618842"
"USD","100000.00","100618842"
"USD","50000.00","100618842"
"USD","48000.00","100618842"
"USD","10000.00","100618842"
"USD","3000000.00","100619007"
"USD","3000000.00","100619007"
"USD","2000000.00","100619007"
"USD","60000.00","100619007"
"USD","2000000.00","100619128"
"USD","1500000.00","100619128"
"USD","1500000.00","100619128"
"USD","250000.00","100619128"
"USD","250000.00","100619128"
"USD","250000.00","100619128"
"USD","185000.00","100619128"
"USD","150000.00","100619128"
"USD","125000.00","100619128"
"USD","100000.00","100619128"
"USD","54000.00","100619128"
"USD","45900.00","100619128"
"USD","25000000.00","100619165"
"USD","3000000.00","100619165"
"USD","2500000.00","100619165"
"USD","1200000.00","100619165"
"USD","1050000.00","100619165"
"USD","1000000.00","100619165"
"USD","950000.00","100619165"
"USD","950000.00","100619165"
"USD","500000.00","100619165"
"USD","150000.00","100619165"
"USD","3400000.00","100619410"
"USD","3339933.00","100619410"
"USD","2500000.00","100619410"
"USD","2500000.00","100619410"
"USD","2000000.00","100619410"
"USD","2000000.00","100619410"
"USD","1729684.00","100619410"
"USD","1600000.00","100619410"
"USD","1500000.00","100619410"
"USD","1000000.00","100619410"
"USD","750000.00","100619410"
"USD","682000.00","100619410"
"USD","500000.00","100619410"
"USD","450000.00","100619410"
"USD","450000.00","100619410"
"USD","450000.00","100619410"
"USD","400000.00","100619410"
"USD","300000.00","100619410"
"USD","200000.00","100619410"
"USD","200000.00","100619410"
"USD","150000.00","100619410"
"USD","150000.00","100619410"
"USD","100000.00","100619410"
"USD","100000.00","100619410"
"USD","100000.00","100619410"
"USD","75000.00","100619410"
"USD","60000.00","100619410"
"USD","50000.00","100619410"
"USD","50000.00","100619410"
"USD","10000.00","100619410"
"USD","250000.00","100619580"
"USD","50000.00","100619604"
"USD","50000.00","100619604"
"USD","2000000.00","100619607"
"USD","1500000.00","100619607"
"USD","500000.00","100619607"
"USD","400000.00","100619607"
"USD","349500.00","100619607"
"USD","250000.00","100619607"
"USD","50000.00","100619607"
"USD","10000.00","100619607"
"USD","0.00","100619607"
"USD","250000.00","100619620"
"USD","3000000.00","100619692"
"USD","2000000.00","100619692"
"USD","2000000.00","100619692"
"USD","2000000.00","100619692"
"USD","1500000.00","100619692"
"USD","500000.00","100619692"
"USD","300000.00","100619692"
"USD","250000.00","100619692"
"USD","0.00","100619692"
"USD","6000000.00","100619765"
"USD","250000.00","100619765"
"USD","100000.00","100619765"
"USD","12000000.00","100619817"
"USD","8000000.00","100619817"
"USD","6000000.00","100619817"
"USD","2000000.00","100619817"
"USD","1000000.00","100619817"
"USD","1000000.00","100619817"
"USD","950000.00","100619817"
"USD","950000.00","100619817"
"USD","750000.00","100619817"
"USD","750000.00","100619817"
"USD","750000.00","100619817"
"USD","650000.00","100619817"
"USD","600000.00","100619817"
"USD","500000.00","100619817"
"USD","500000.00","100619817"
"USD","500000.00","100619817"
"USD","500000.00","100619817"
"USD","500000.00","100619817"
"USD","500000.00","100619817"
"USD","500000.00","100619817"
"USD","500000.00","100619817"
"USD","250000.00","100619817"
"USD","250000.00","100619817"
"USD","175000.00","100619817"
"USD","5000000.00","100619899"
"USD","1500000.00","100619899"
"USD","500000.00","100619899"
"USD","500000.00","100619899"
"USD","500000.00","100619899"
"USD","250000.00","100619899"
"USD","50000.00","100619899"
"USD","50000.00","100619899"
"USD","50000.00","100619899"
"USD","50000.00","100619899"
"USD","750000.00","100620023"
"USD","500000.00","100620023"
"USD","315000.00","100620023"
"USD","250000.00","100620023"
"USD","200000.00","100620023"
"USD","200000.00","100620023"
"USD","100000.00","100620023"
"USD","100000.00","100620023"
"USD","75000.00","100620023"
"USD","2995000.00","100620090"
"USD","1040500.00","100620090"
"USD","1000000.00","100620159"
"USD","1000000.00","100620159"
"USD","750000.00","100620159"
"USD","750000.00","100620159"
"USD","400000.00","100620159"
"USD","396000.00","100620159"
"USD","350000.00","100620159"
"USD","250000.00","100620159"
"USD","130000.00","100620159"
"USD","50000.00","100620159"
"USD","1460000.00","100620162"
"USD","850000.00","100620162"
"USD","750000.00","100620162"
"USD","500000.00","100620162"
"USD","485000.00","100620162"
"USD","295000.00","100620162"
"USD","288000.00","100620162"
"USD","320000.00","100620553"
"USD","250000.00","100620553"
"USD","100000.00","100620553"
"USD","75000.00","100620553"
"USD","600000.00","100620643"
"USD","450000.00","100620643"
"USD","405000.00","100620643"
"USD","300000.00","100620643"
"USD","275000.00","100620643"
"USD","9050000.00","100620711"
"USD","3000000.00","100620711"
"USD","1616515.00","100620711"
"USD","1500000.00","100620711"
"USD","1000000.00","100620711"
"USD","142274.00","100620711"
"USD","100000.00","100620711"
"USD","750000.00","100620934"
"USD","750000.00","100620934"
"USD","500000.00","100620934"
"USD","350000.00","100620934"
"USD","270000.00","100620934"
"USD","265000.00","100620934"
"USD","165000.00","100620934"
"USD","160000.00","100620934"
"USD","100000.00","100620934"
"USD","100000.00","100620934"
"USD","100000.00","100620934"
"USD","100000.00","100620934"
"USD","800000.00","100621410"
"USD","500000.00","100621410"
"USD","300000.00","100621410"
"USD","285000.00","100621410"
"USD","250000.00","100621410"
"USD","250000.00","100621410"
"USD","175000.00","100621410"
"USD","5050000.00","100621664"
"USD","3000000.00","100621664"
"USD","2000000.00","100621664"
"USD","1500000.00","100621664"
"USD","1500000.00","100621664"
"USD","1500000.00","100621664"
"USD","1000000.00","100621664"
"USD","1000000.00","100621664"
"USD","1000000.00","100621664"
"USD","200000.00","100621664"
"USD","100000.00","100621664"
"USD","100000.00","100621664"
"USD","100000.00","100621664"
"USD","4000000.00","100621724"
"USD","2100000.00","100621724"
"USD","150000.00","100621724"
"USD","1400000.00","100621746"
"USD","975000.00","100622174"
"USD","385000.00","100622174"
"USD","350000.00","100622174"
"USD","6100000.00","100622378"
"USD","650000.00","100622378"
"USD","100000.00","100622378"
"USD","1000000.00","100622716"
"USD","1000000.00","100622716"
"USD","400000.00","100622716"
"USD","300000.00","100622716"
"USD","250000.00","100623111"
"USD","250000.00","100623111"
"USD","200000.00","100623111"
"USD","50000.00","100623235"
"USD","2790000.00","100623248"
"USD","750000.00","100623248"
"USD","450000.00","100623248"
"USD","200000.00","100623248"
"USD","100000.00","100623248"
"USD","100000.00","100623248"
"USD","5000000.00","100623421"
"USD","2800000.00","100623421"
"USD","1500000.00","100623421"
"USD","1050000.00","100623421"
"USD","750000.00","100623421"
"USD","750000.00","100623421"
"USD","450000.00","100623421"
"USD","350000.00","100623421"
"USD","300000.00","100623421"
"USD","250000.00","100623421"
"USD","250000.00","100623421"
"USD","250000.00","100623421"
"USD","250000.00","100623421"
"USD","200000.00","100623421"
"USD","200000.00","100623421"
"USD","150000.00","100623421"
"USD","100000.00","100623421"
"USD","50000.00","100623421"
"USD","10000.00","100623421"
"USD","1000.00","100623421"
"USD","1000.00","100623421"
"USD","1000.00","100623421"
"USD","5000000.00","100623453"
"USD","3000000.00","100623453"
"USD","1500000.00","100623453"
"USD","150000.00","100623453"
"USD","140000.00","100623453"
"USD","25000.00","100623453"
"USD","9200000.00","100623470"
"USD","6250000.00","100623470"
"USD","5200000.00","100623470"
"USD","5000000.00","100623470"
"USD","2000000.00","100623470"
"USD","1500000.00","100623470"
"USD","1100000.00","100623470"
"USD","1000000.00","100623470"
"USD","750000.00","100623470"
"USD","300000.00","100623470"
"USD","300000.00","100623470"
"USD","300000.00","100623470"
"USD","250000.00","100623470"
"USD","100000.00","100623470"
"USD","0.00","100623470"
"USD","850000.00","100623535"
"USD","575000.00","100623535"
"USD","500000.00","100623535"
"USD","485000.00","100623535"
"USD","300000.00","100623535"
"USD","300000.00","100623535"
"USD","250000.00","100623535"
"USD","250000.00","100623535"
"USD","250000.00","100623535"
"USD","200000.00","100623535"
"USD","200000.00","100623535"
"USD","100000.00","100623535"
"USD","100000.00","100623535"
"USD","50000.00","100623535"
"USD","250000.00","100623906"
"USD","9300000.00","100623914"
"USD","6700000.00","100623914"
"USD","3000000.00","100623914"
"USD","3000000.00","100623914"
"USD","2500000.00","100623914"
"USD","2250000.00","100623914"
"USD","2000000.00","100623914"
"USD","1000000.00","100623914"
"USD","1000000.00","100623914"
"USD","1000000.00","100623914"
"USD","1000000.00","100623914"
"USD","750000.00","100623914"
"USD","750000.00","100623914"
"USD","500000.00","100623914"
"USD","500000.00","100623914"
"USD","500000.00","100623914"
"USD","500000.00","100623914"
"USD","500000.00","100623914"
"USD","400000.00","100623914"
"USD","250000.00","100623914"
"USD","250000.00","100623914"
"USD","250000.00","100623914"
"USD","250000.00","100623914"
"USD","250000.00","100623914"
"USD","250000.00","100623914"
"USD","200000.00","100623914"
"USD","150000.00","100623914"
"USD","100000.00","100623914"
"USD","100000.00","100623914"
"USD","100000.00","100623914"
"USD","100000.00","100623914"
"USD","25000.00","100623914"
"USD","500000.00","100624244"
"USD","500000.00","100624244"
"USD","150000.00","100624248"
"USD","100000.00","100624248"
"USD","500000.00","100624527"
"USD","2000000.00","100624533"
"USD","2000000.00","100624533"
"USD","2000000.00","100624533"
"USD","2000000.00","100624533"
"USD","1000000.00","100624533"
"USD","1000000.00","100624533"
"USD","1000000.00","100624533"
"USD","1000000.00","100624533"
"USD","850000.00","100624533"
"USD","750000.00","100624533"
"USD","200000.00","100624533"
"USD","390000.00","100625107"
"USD","300000.00","100625107"
"USD","300000.00","100625107"
"USD","200000.00","100625107"
"USD","200000.00","100625107"
"USD","150000.00","100625107"
"USD","150000.00","100625107"
"USD","50000.00","100625107"
"USD","10000.00","100625107"
"USD","0.00","100625107"
"USD","8000000.00","100625415"
"USD","1781281.00","100625415"
"USD","1781281.00","100625415"
"USD","1200000.00","100625415"
"USD","850000.00","100625415"
"USD","750000.00","100625415"
"USD","558914.00","100625415"
"USD","500000.00","100625415"
"USD","450000.00","100625415"
"USD","350000.00","100625415"
"USD","200000.00","100625415"
"USD","175000.00","100625415"
"USD","150000.00","100625415"
"USD","100000.00","100625415"
"USD","0.00","100625415"
"USD","850000.00","100625459"
"USD","800000.00","100625459"
"USD","750000.00","100625459"
"USD","500000.00","100625459"
"USD","425000.00","100625459"
"USD","350000.00","100625459"
"USD","100000.00","100625459"
"USD","100000.00","100625459"
"USD","100000.00","100625459"
"USD","50000.00","100625459"
"USD","550000.00","100625563"
"USD","495000.00","100625563"
"USD","450000.00","100625563"
"USD","191000.00","100625563"
"USD","1000000.00","100625578"
"USD","1000000.00","100625578"
"USD","500000.00","100625578"
"USD","500000.00","100625578"
"USD","500000.00","100625578"
"USD","375000.00","100625578"
"USD","300000.00","100625578"
"USD","300000.00","100625578"
"USD","300000.00","100625578"
"USD","250000.00","100625578"
"USD","150000.00","100625578"
"USD","555000.00","100625588"
"USD","549000.00","100625588"
"USD","535000.00","100625588"
"USD","450000.00","100625588"
"USD","400000.00","100625588"
"USD","400000.00","100625588"
"USD","350000.00","100625588"
"USD","320000.00","100625588"
"USD","250000.00","100625588"
"USD","250000.00","100625588"
"USD","200000.00","100625588"
"USD","150000.00","100625588"
"USD","150000.00","100625588"
"USD","120000.00","100625588"
"USD","200.00","100625588"
"USD","2000000.00","100625755"
"USD","2000000.00","100625755"
"USD","1200000.00","100625755"
"USD","1000000.00","100625755"
"USD","425000.00","100625755"
"USD","265000.00","100625755"
"USD","150000.00","100625755"
"USD","1500000.00","100626060"
"USD","1000000.00","100626060"
"USD","750000.00","100626060"
"USD","650000.00","100626060"
"USD","500000.00","100626060"
"USD","450000.00","100626060"
"USD","350000.00","100626060"
"USD","350000.00","100626060"
"USD","298875.00","100626060"
"USD","250000.00","100626060"
"USD","250000.00","100626060"
"USD","250000.00","100626060"
"USD","250000.00","100626060"
"USD","200000.00","100626060"
"USD","200000.00","100626060"
"USD","150000.00","100626060"
"USD","100000.00","100626060"
"USD","98000.00","100626060"
"USD","75000.00","100626060"
"USD","50000.00","100626060"
"USD","37500.00","100626060"
"USD","37500.00","100626060"
"USD","100000.00","100626837"
"USD","100000.00","100626837"
"USD","75000.00","100626837"
"USD","50000.00","100626837"
"USD","50000.00","100626837"
"USD","50000.00","100626837"
"USD","50000.00","100626837"
"USD","30000.00","100626837"
"USD","20000.00","100626837"
"USD","20000.00","100626837"
"USD","2000000.00","100626898"
"USD","2000000.00","100626898"
"USD","450000.00","100626898"
"USD","250000.00","100626898"
"USD","180000.00","100626898"
"USD","160000.00","100626898"
"USD","150000.00","100626898"
"USD","1388000.00","100627224"
"USD","1000000.00","100627224"
"USD","650000.00","100627224"
"USD","350000.00","100627224"
"USD","287000.00","100627224"
"USD","265000.00","100627224"
"USD","200000.00","100627224"
"USD","200000.00","100627224"
"USD","100000.00","100627224"
"USD","50000.00","100627224"
"USD","50000.00","100627224"
"USD","150000.00","100627554"
"USD","50000.00","100628004"
"USD","1560000.00","100628059"
"USD","1500000.00","100628059"
"USD","1500000.00","100628059"
"USD","1300000.00","100628059"
"USD","1250000.00","100628059"
"USD","600000.00","100628059"
"USD","600000.00","100628059"
"USD","500000.00","100628059"
"USD","350000.00","100628059"
"USD","300000.00","100628059"
"USD","2000000.00","100628181"
"USD","1800750.00","100628181"
"USD","1500000.00","100628181"
"USD","1500000.00","100628181"
"USD","1500000.00","100628181"
"USD","1500000.00","100628181"
"USD","500000.00","100628181"
"USD","500000.00","100628181"
"USD","350000.00","100628181"
"USD","210000.00","100628181"
"USD","200000.00","100628181"
"USD","100000.00","100628181"
"USD","100000.00","100628181"
"USD","100000.00","100628181"
"USD","100000.00","100628181"
"USD","100000.00","100628181"
"USD","100000.00","100628181"
"USD","100000.00","100628181"
"USD","100000.00","100628181"
"USD","100000.00","100628181"
"USD","100000.00","100628181"
"USD","100000.00","100628181"
"USD","100000.00","100628181"
"USD","100000.00","100628181"
"USD","100000.00","100628181"
"USD","20000000.00","100628186"
"USD","2100000.00","100628186"
"USD","1966602.00","100628186"
"USD","1000000.00","100628186"
"USD","1000000.00","100628186"
"USD","300000.00","100628186"
"USD","250000.00","100628186"
"USD","250000.00","100628186"
"USD","250000.00","100628186"
"USD","248000.00","100628186"
"USD","1000000.00","100628223"
"USD","950000.00","100628223"
"USD","750000.00","100628223"
"USD","600000.00","100628223"
"USD","385000.00","100628223"
"USD","300000.00","100628223"
"USD","280000.00","100628223"
"USD","250000.00","100628223"
"USD","250000.00","100628223"
"USD","250000.00","100628223"
"USD","200000.00","100628223"
"USD","200000.00","100628223"
"USD","80000.00","100628223"
"USD","65000.00","100628223"
"USD","1.00","100628223"
"USD","0.00","100628223"
"USD","999999.00","100628891"
"USD","850000.00","100628891"
"USD","250000.00","100628891"
"USD","250000.00","100628891"
"USD","193908.00","100628891"
"USD","193908.00","100628891"
"USD","145488.00","100628891"
"USD","145488.00","100628891"
"USD","70000.00","100628891"
"USD","70000.00","100628891"
"USD","500000.00","100629231"
"USD","250000.00","100629231"
"USD","6500000.00","100629293"
"USD","3000000.00","100629293"
"USD","900000.00","100629293"
"USD","350000.00","100629293"
"USD","300000.00","100629293"
"USD","6000000.00","100629729"
"USD","2000000.00","100629729"
"USD","2000000.00","100629729"
"USD","1500000.00","100629729"
"USD","1000000.00","100629729"
"USD","600000.00","100629729"
"USD","500000.00","100629729"
"USD","400000.00","100629729"
"USD","250000.00","100629729"
"USD","200000.00","100629729"
"USD","73500.00","100629729"
"USD","50000.00","100629729"
"USD","3500000.00","100629900"
"USD","3000000.00","100629900"
"USD","1000000.00","100629900"
"USD","500000.00","100629900"
"USD","500000.00","100629900"
"USD","450000.00","100629900"
"USD","300000.00","100629900"
"USD","300000.00","100629900"
"USD","250000.00","100629900"
"USD","200000.00","100629900"
"USD","3000000.00","100630016"
"USD","1860000.00","100630016"
"USD","3500000.00","100631257"
"USD","1500000.00","100631257"
"USD","500000.00","100631257"
"USD","390000.00","100631257"
"USD","2000000.00","100631322"
"USD","2000000.00","100631322"
"USD","2000000.00","100631322"
"USD","1500000.00","100631322"
"USD","1500000.00","100631322"
"USD","1000000.00","100631322"
"USD","965000.00","100631322"
"USD","500000.00","100631322"
"USD","500000.00","100631322"
"USD","500000.00","100631322"
"USD","480900.00","100631322"
"USD","400000.00","100631322"
"USD","320000.00","100631322"
"USD","250000.00","100631322"
"USD","200000.00","100631322"
"USD","150000.00","100631322"
"USD","120000.00","100631322"
"USD","100000.00","100631322"
"USD","100000.00","100631322"
"USD","100000.00","100631322"
"USD","100000.00","100631322"
"USD","50000.00","100631322"
"USD","50000.00","100631322"
"USD","0.00","100631322"
"USD","500000.00","100632043"
"USD","300000.00","100632043"
"USD","250000.00","100632043"
"USD","250000.00","100632043"
"USD","200000.00","100632043"
"USD","50000.00","100632043"
"USD","3000000.00","100632400"
"USD","3000000.00","100632400"
"USD","2000000.00","100632400"
"USD","1200000.00","100632400"
"USD","500000.00","100632400"
"USD","500000.00","100632400"
"USD","500000.00","100632400"
"USD","500000.00","100632400"
"USD","500000.00","100632400"
"USD","500000.00","100632400"
"USD","400000.00","100632400"
"USD","400000.00","100632400"
"USD","400000.00","100632400"
"USD","350000.00","100632400"
"USD","300000.00","100632400"
"USD","300000.00","100632400"
"USD","70000.00","100632400"
"USD","1700000.00","100632514"
"USD","5000000.00","100633489"
"USD","3000000.00","100633489"
"USD","2500000.00","100633489"
"USD","1500000.00","100633489"
"USD","1000000.00","100633489"
"USD","1000000.00","100633489"
"USD","1000000.00","100633489"
"USD","1000000.00","100633489"
"USD","500000.00","100633489"
"USD","350000.00","100633489"
"USD","300000.00","100633489"
"USD","250000.00","100633489"
